,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON
116365,2014,84641,511180,GEORGIA,Wildfire,0,0,800.0,800.0,0.0,Park/Forest Service,,,,,,,,,,,
116366,2014,84641,511181,GEORGIA,Wildfire,0,0,20000.0,20000.0,0.0,Park/Forest Service,,,,,,,,,,,
116367,2014,84641,511182,GEORGIA,Wildfire,0,0,10500.0,10500.0,0.0,Park/Forest Service,,,,,,,,,,,
116439,2014,84643,511184,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
116606,2014,86649,522923,CALIFORNIA,Wildfire,0,0,1100000.0,1100000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
116744,2014,86584,522429,OKLAHOMA,Wildfire,1,0,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
116883,2014,86649,522967,CALIFORNIA,Wildfire,0,3,5700000.0,5700000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
116925,2014,83278,512030,NEW JERSEY,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
116950,2014,86649,522980,CALIFORNIA,Wildfire,0,0,22500000.0,22500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
117148,2014,85037,513527,UTAH,Wildfire,0,0,15000.0,15000.0,0.0,Newspaper,,,,,,,,,,,
117497,2014,84939,513052,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Emergency Manager,,,,,,,,,,,
117726,2014,86649,522913,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
118123,2014,88938,536096,WASHINGTON,Wildfire,0,0,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
118127,2014,88861,535683,WASHINGTON,Wildfire,0,0,60000.0,60000.0,0.0,Other Federal Agency,,,,,,,,,,,
118128,2014,88418,533411,WASHINGTON,Wildfire,0,0,60000.0,60000.0,0.0,Other Federal Agency,,,,,,,,,,,
118270,2014,87629,528845,OREGON,Wildfire,0,0,1500000.0,1500000.0,0.0,Other Federal Agency,,,,,,,,,,,
118271,2014,87628,528847,CALIFORNIA,Wildfire,0,0,1000000.0,1000000.0,0.0,Other Federal Agency,,,,,,,,,,,
118920,2014,82175,494406,WEST VIRGINIA,Wildfire,1,0,25000.0,25000.0,0.0,Emergency Manager,,,,,,,,,,,
118979,2014,82817,499064,TEXAS,Wildfire,0,0,340000.0,340000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
119064,2014,82816,499063,TEXAS,Wildfire,0,0,190000.0,190000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
119072,2014,83225,502096,WEST VIRGINIA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
119093,2014,81569,491297,NEW MEXICO,Wildfire,0,0,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
119230,2014,82818,499065,TEXAS,Wildfire,0,0,6000.0,6000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
120412,2013,74172,448553,CALIFORNIA,Wildfire,0,0,400000.0,400000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
120909,2013,76474,461153,OREGON,Wildfire,0,0,800000.0,800000.0,0.0,Broadcast Media,,,,,,,,,,,
121522,2013,75419,455449,GEORGIA,Wildfire,0,0,300.0,300.0,0.0,Park/Forest Service,,,,,,,,,,,
121523,2013,75420,455450,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
121602,2013,77501,467645,TEXAS,Wildfire,0,0,400000.0,400000.0,0.0,Broadcast Media,,,,,,,,,,,
121603,2013,77502,467721,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Broadcast Media,,,,,,,,,,,
121696,2013,77651,468359,LOUISIANA,Wildfire,0,1,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
121735,2013,79326,475777,IDAHO,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
121977,2013,78807,473519,CALIFORNIA,Wildfire,0,0,5000.0,5000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
122012,2013,78468,472078,WASHINGTON,Wildfire,0,0,2000.0,2000.0,0.0,Broadcast Media,,,,,,,,,,,
122127,2013,72039,434235,GEORGIA,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
122179,2013,77597,468202,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
122415,2013,72040,434236,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
122662,2013,75402,455376,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
122793,2013,80581,482488,GEORGIA,Wildfire,0,0,6200.0,6200.0,0.0,Park/Forest Service,,,,,,,,,,,
123004,2013,80581,482489,GEORGIA,Wildfire,0,0,3300.0,3300.0,0.0,Park/Forest Service,,,,,,,,,,,
123005,2013,80581,482491,GEORGIA,Wildfire,0,0,2800.0,2800.0,0.0,Park/Forest Service,,,,,,,,,,,
123006,2013,80581,482493,GEORGIA,Wildfire,0,0,2500.0,2500.0,0.0,Park/Forest Service,,,,,,,,,,,
123053,2013,76403,460700,CALIFORNIA,Wildfire,0,0,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
123067,2013,80581,482494,GEORGIA,Wildfire,0,0,1200.0,1200.0,0.0,Park/Forest Service,,,,,,,,,,,
123249,2013,81585,490136,GEORGIA,Wildfire,0,0,400.0,400.0,0.0,Park/Forest Service,,,,,,,,,,,
123394,2013,80781,483538,NEW JERSEY,Wildfire,0,0,50000.0,50000.0,0.0,Newspaper,,,,,,,,,,,
123395,2013,80781,483541,NEW JERSEY,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
123606,2013,80338,481199,CALIFORNIA,Wildfire,0,0,10000.0,10000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
123752,2013,81111,486126,CALIFORNIA,Wildfire,0,0,10000.0,5000.0,5000.0,Fire Department/Rescue,,,,,,,,,,,
123844,2013,81690,490139,GEORGIA,Wildfire,0,0,800.0,800.0,0.0,Park/Forest Service,,,,,,,,,,,
123853,2013,80578,482485,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
123854,2013,80579,482486,GEORGIA,Wildfire,0,0,3000.0,3000.0,0.0,Park/Forest Service,,,,,,,,,,,
123855,2013,80580,482487,GEORGIA,Wildfire,0,0,7000.0,7000.0,0.0,Park/Forest Service,,,,,,,,,,,
123880,2013,80582,482495,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
123900,2013,80895,484253,TEXAS,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
123910,2013,71264,428227,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
124166,2013,72925,440029,TEXAS,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
124215,2013,71263,428226,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
124628,2013,74733,459045,ARIZONA,Wildfire,0,0,75000.0,75000.0,0.0,Broadcast Media,,,,,,,,,,,
124757,2013,76198,459593,ARIZONA,Wildfire,19,0,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
124842,2013,75744,457151,NEW MEXICO,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
124891,2013,76379,460569,NEW MEXICO,Wildfire,0,0,1000000.0,1000000.0,0.0,Other Federal Agency,,,,,,,,,,,
125179,2013,75735,457146,NEW MEXICO,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
125447,2013,75958,458470,OREGON,Wildfire,1,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
125639,2013,75901,458140,COLORADO,Wildfire,0,0,3000000.0,3000000.0,0.0,Park/Forest Service,,,,,,,,,,,
125718,2013,77705,468672,NEVADA,Wildfire,0,0,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
126150,2013,77801,469082,CALIFORNIA,Wildfire,0,0,2000000.0,2000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
126181,2013,78462,472052,IDAHO,Wildfire,0,0,100000.0,100000.0,0.0,Broadcast Media,,,,,,,,,,,
126330,2013,77814,469418,CALIFORNIA,Wildfire,0,12,7200000.0,7200000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
126573,2013,78464,472057,WASHINGTON,Wildfire,0,0,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
127108,2013,76308,460075,WASHINGTON,Wildfire,0,0,1500000.0,1500000.0,0.0,Broadcast Media,,,,,,,,,,,
127358,2013,76309,460083,WASHINGTON,Wildfire,0,2,3500000.0,3500000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
127551,2013,74470,450297,COLORADO,Wildfire,0,0,293000000.0,293000000.0,0.0,Emergency Manager,,,,,,,,,,,
127623,2013,74472,450302,COLORADO,Wildfire,0,1,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
127793,2013,76307,460074,WASHINGTON,Wildfire,0,0,611000.0,261000.0,350000.0,Fire Department/Rescue,,,,,,,,,,,
127794,2013,76399,460673,WASHINGTON,Wildfire,0,0,35000.0,35000.0,0.0,Broadcast Media,,,,,,,,,,,
128071,2013,75751,457189,NEVADA,Wildfire,0,0,200000.0,200000.0,0.0,Broadcast Media,,,,,,,,,,,
128207,2013,76405,460707,CALIFORNIA,Wildfire,0,10,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
128717,2013,71618,431012,TEXAS,Wildfire,0,0,50000.0,50000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
129322,2013,72698,438666,CALIFORNIA,Wildfire,0,0,15000.0,15000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
129541,2013,72406,436676,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Law Enforcement,,,,,,,,,,,
129542,2013,72406,436679,TEXAS,Wildfire,0,0,150000.0,150000.0,0.0,Newspaper,,,,,,,,,,,
129734,2013,72038,434234,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
129874,2013,84487,510076,CALIFORNIA,Wildfire,0,0,15000000.0,15000000.0,0.0,Park/Forest Service,,,,,,,,,,,
130443,2013,73252,442463,TEXAS,Wildfire,0,0,10000.0,0.0,10000.0,Newspaper,,,,,,,,,,,
130444,2013,73252,442464,TEXAS,Wildfire,0,0,10000.0,0.0,10000.0,Newspaper,,,,,,,,,,,
130885,2013,73000,440919,SOUTH CAROLINA,Wildfire,0,0,12000000.0,12000000.0,0.0,Emergency Manager,,,,,,,,,,,
131131,2013,74715,451785,TEXAS,Wildfire,0,0,6000.0,3000.0,3000.0,Fire Department/Rescue,,,,,,,,,,,
131132,2013,74715,451786,TEXAS,Wildfire,0,0,11000.0,0.0,11000.0,Fire Department/Rescue,,,,,,,,,,,
131838,2013,74187,448620,ARIZONA,Wildfire,0,0,2000.0,2000.0,0.0,Broadcast Media,,,,,,,,,,,
131912,2013,74174,448564,CALIFORNIA,Wildfire,0,0,550000.0,550000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
131987,2013,75410,455396,CALIFORNIA,Wildfire,0,0,500000.0,500000.0,0.0,Newspaper,,,,,,,,,,,
133725,2013,79497,476866,CALIFORNIA,Wildfire,1,6,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
134582,2013,78162,470635,NEVADA,Wildfire,0,2,250000.0,250000.0,0.0,Broadcast Media,,,,,,,,,,,
134635,2013,79496,476865,CALIFORNIA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
134636,2013,78909,473811,CALIFORNIA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
134688,2013,74902,452959,MISSOURI,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
134858,2013,78808,473532,CALIFORNIA,Wildfire,0,12,7000000.0,7000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
135067,2013,79100,475943,UTAH,Wildfire,0,0,700000.0,700000.0,0.0,Newspaper,,,,,,,,,,,
135126,2013,79098,475942,UTAH,Wildfire,0,0,350000.0,350000.0,0.0,Newspaper,,,,,,,,,,,
135686,2012,71010,427057,TEXAS,Wildfire,0,0,250000.0,250000.0,0.0,Park/Forest Service,,,,,,,,,,,
135692,2012,71131,427535,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
135693,2012,71132,427536,GEORGIA,Wildfire,0,0,24000.0,24000.0,0.0,Park/Forest Service,,,,,,,,,,,
135694,2012,71133,427537,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
135715,2012,71197,427777,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
135719,2012,71204,427785,GEORGIA,Wildfire,0,0,15000.0,15000.0,0.0,Park/Forest Service,,,,,,,,,,,
135720,2012,71189,427771,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
135721,2012,71190,427772,GEORGIA,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
135722,2012,71192,427774,GEORGIA,Wildfire,0,0,100.0,100.0,0.0,Park/Forest Service,,,,,,,,,,,
135723,2012,71200,427779,GEORGIA,Wildfire,0,0,2500.0,2500.0,0.0,Park/Forest Service,,,,,,,,,,,
135724,2012,71201,427781,GEORGIA,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
135725,2012,71258,428212,GEORGIA,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
135733,2012,70720,424721,TEXAS,Wildfire,0,0,50000.0,0.0,50000.0,Newspaper,,,,,,,,,,,
135760,2012,71134,427538,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
135809,2012,71128,427532,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
135827,2012,71193,427775,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
135828,2012,71193,427776,GEORGIA,Wildfire,0,0,10000.0,10000.0,0.0,Park/Forest Service,,,,,,,,,,,
135833,2012,71257,428211,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
135943,2012,71259,428217,GEORGIA,Wildfire,0,0,12000.0,12000.0,0.0,Park/Forest Service,,,,,,,,,,,
135944,2012,71261,428221,GEORGIA,Wildfire,0,0,225000.0,225000.0,0.0,Park/Forest Service,,,,,,,,,,,
135945,2012,71261,428222,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
135946,2012,71262,428224,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
135966,2012,60730,362673,PUERTO RICO,Wildfire,0,0,2000.0,2000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
136012,2012,71262,428225,GEORGIA,Wildfire,0,0,2000.0,2000.0,0.0,Park/Forest Service,,,,,,,,,,,
136027,2012,60730,362675,PUERTO RICO,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
136125,2012,62024,371045,TEXAS,Wildfire,0,0,5000.0,5000.0,0.0,Park/Forest Service,,,,,,,,,,,
136380,2012,69731,418325,CALIFORNIA,Wildfire,0,2,4000.0,4000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
136386,2012,59868,357460,HAWAII,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
136432,2012,69624,417788,WASHINGTON,Wildfire,0,0,1100000.0,0.0,1100000.0,State Official,,,,,,,,,,,
136594,2012,60798,363229,NEBRASKA,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
136874,2012,63489,380178,ARKANSAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
136941,2012,63419,379666,ARKANSAS,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
136944,2012,63411,379628,MASSACHUSETTS,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
137098,2012,62252,372370,FLORIDA,Wildfire,0,0,10000.0,10000.0,0.0,Broadcast Media,,,,,,,,,,,
137176,2012,66656,399891,CALIFORNIA,Wildfire,0,2,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
137177,2012,67976,407761,CALIFORNIA,Wildfire,0,6,1000000.0,1000000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
137253,2012,67337,403742,CALIFORNIA,Wildfire,0,4,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
137403,2012,65156,390431,TEXAS,Wildfire,0,0,5000.0,0.0,5000.0,Newspaper,,,,,,,,,,,
137432,2012,63396,379567,NORTH CAROLINA,Wildfire,0,0,2500.0,2500.0,0.0,Fire Department/Rescue,,,,,,,,,,,
137459,2012,66002,396374,KANSAS,Wildfire,0,0,90000.0,90000.0,0.0,Emergency Manager,,,,,,,,,,,
137495,2012,63399,379570,NORTH CAROLINA,Wildfire,0,0,2000.0,2000.0,0.0,Newspaper,,,,,,,,,,,
138015,2012,67102,402496,OKLAHOMA,Wildfire,0,0,200000.0,200000.0,0.0,Park/Forest Service,,,,,,,,,,,
138380,2012,65740,400838,ARIZONA,Wildfire,0,0,25000.0,25000.0,0.0,Other Federal Agency,,,,,,,,,,,
138523,2012,64471,385900,COLORADO,Wildfire,0,0,400000000.0,400000000.0,0.0,Park/Forest Service,,,,,,,,,,,
138680,2012,64707,387121,MISSOURI,Wildfire,0,0,50000.0,50000.0,0.0,Emergency Manager,,,,,,,,,,,
138890,2012,63615,380883,ARKANSAS,Wildfire,0,3,0.0,0.0,0.0,Emergency Manager,,,,,,,,,,,
139076,2012,60999,379684,PENNSYLVANIA,Wildfire,0,0,10000.0,10000.0,0.0,Newspaper,,,,,,,,,,,
139953,2012,62835,375826,NEW MEXICO,Wildfire,0,5,2500000.0,2500000.0,0.0,Park/Forest Service,,,,,,,,,,,
140034,2012,63862,382287,ARIZONA,Wildfire,0,0,22000.0,22000.0,0.0,County Official,,,,,,,,,,,
140051,2012,60999,379683,PENNSYLVANIA,Wildfire,0,3,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
140141,2012,63664,381018,CALIFORNIA,Wildfire,0,3,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
140150,2012,63248,378709,VIRGINIA,Wildfire,0,0,2200000.0,2200000.0,0.0,Park/Forest Service,,,,,,,,,,,
140179,2012,64406,385576,TEXAS,Wildfire,0,0,6000.0,0.0,6000.0,Newspaper,,,,,,,,,,,
140328,2012,63486,380172,WASHINGTON,Wildfire,0,0,12000.0,12000.0,0.0,Broadcast Media,,,,,,,,,,,
140345,2012,63261,388414,MARYLAND,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
140400,2012,64661,386838,WASHINGTON,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
140476,2012,63199,378418,NEW MEXICO,Wildfire,0,0,26000000.0,26000000.0,0.0,Park/Forest Service,,,,,,,,,,,
140477,2012,63197,378416,NEW MEXICO,Wildfire,0,0,1000000.0,1000000.0,0.0,Park/Forest Service,,,,,,,,,,,
140521,2012,63329,379163,MICHIGAN,Wildfire,0,0,12000000.0,12000000.0,0.0,State Official,,,,,,,,,,,
140551,2012,63203,378421,NEW MEXICO,Wildfire,0,0,2200000.0,2200000.0,0.0,Park/Forest Service,,,,,,,,,,,
140580,2012,60996,379677,DELAWARE,Wildfire,0,1,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
140668,2012,64407,386073,TEXAS,Wildfire,1,0,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
140675,2012,63253,378722,VIRGINIA,Wildfire,0,0,2500000.0,2500000.0,0.0,Park/Forest Service,,,,,,,,,,,
140733,2012,64407,386069,TEXAS,Wildfire,0,0,55000.0,40000.0,15000.0,Newspaper,,,,,,,,,,,
140796,2012,64705,387095,MISSOURI,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
140837,2012,64115,383906,TEXAS,Wildfire,0,3,80000.0,80000.0,0.0,Newspaper,,,,,,,,,,,
140840,2012,63254,378723,VIRGINIA,Wildfire,0,0,800000.0,800000.0,0.0,Park/Forest Service,,,,,,,,,,,
140865,2012,63610,380878,ARKANSAS,Wildfire,0,2,0.0,0.0,0.0,Broadcast Media,,,,,,,,,,,
141140,2012,64906,388668,HAWAII,Wildfire,0,0,112000.0,0.0,112000.0,Newspaper,,,,,,,,,,,
141334,2012,64603,386410,CALIFORNIA,Wildfire,0,0,400000.0,400000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
141436,2012,65818,394482,IDAHO,Wildfire,0,0,50000.0,50000.0,0.0,Park/Forest Service,,,,,,,,,,,
141754,2012,66023,396033,ARIZONA,Wildfire,0,8,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
141810,2012,65473,392026,WASHINGTON,Wildfire,0,0,1000.0,1000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
141925,2012,65716,396292,UTAH,Wildfire,0,1,1500000.0,1500000.0,0.0,State Official,,,,,,,,,,,
141926,2012,65716,396332,UTAH,Wildfire,0,2,0.0,0.0,0.0,State Official,,,,,,,,,,,
141988,2012,65487,392089,WASHINGTON,Wildfire,0,0,10000.0,0.0,10000.0,State Official,,,,,,,,,,,
142100,2012,66009,395986,ARIZONA,Wildfire,0,5,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
142106,2012,64941,388979,KENTUCKY,Wildfire,0,1,0.0,0.0,0.0,Law Enforcement,,,,,,,,,,,
142119,2012,63338,385908,COLORADO,Wildfire,2,0,400000000.0,400000000.0,0.0,Emergency Manager,,,,,,,,,,,
142182,2012,64946,389004,ILLINOIS,Wildfire,0,5,5000.0,5000.0,0.0,Broadcast Media,,,,,,,,,,,
142376,2012,69651,426411,TEXAS,Wildfire,0,1,75000.0,75000.0,0.0,Newspaper,,,,,,,,,,,
142377,2012,69651,426409,TEXAS,Wildfire,0,0,13000.0,13000.0,0.0,Newspaper,,,,,,,,,,,
142384,2012,59163,354145,MISSOURI,Wildfire,0,0,200000.0,200000.0,0.0,Broadcast Media,,,,,,,,,,,
142522,2012,71130,427534,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
142523,2012,71129,427533,GEORGIA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
142618,2012,59722,356780,FLORIDA,Wildfire,11,18,0.0,0.0,0.0,Fire Department/Rescue,,,,,,,,,,,
142628,2012,60275,359835,CALIFORNIA,Wildfire,0,2,20000.0,20000.0,0.0,Broadcast Media,,,,,,,,,,,
142861,2012,71205,427788,GEORGIA,Wildfire,0,0,1500.0,1500.0,0.0,Park/Forest Service,,,,,,,,,,,
142862,2012,71256,428209,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
142866,2012,71127,427531,GEORGIA,Wildfire,0,0,200.0,200.0,0.0,Park/Forest Service,,,,,,,,,,,
142991,2012,71259,428213,GEORGIA,Wildfire,0,0,1000.0,1000.0,0.0,Park/Forest Service,,,,,,,,,,,
142992,2012,71259,428214,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
142993,2012,71259,428215,GEORGIA,Wildfire,0,0,500.0,500.0,0.0,Park/Forest Service,,,,,,,,,,,
142994,2012,71260,428219,GEORGIA,Wildfire,0,0,12000.0,12000.0,0.0,Park/Forest Service,,,,,,,,,,,
142995,2012,71262,428223,GEORGIA,Wildfire,0,0,4000.0,4000.0,0.0,Park/Forest Service,,,,,,,,,,,
143062,2012,71203,427783,GEORGIA,Wildfire,0,0,25000.0,25000.0,0.0,Park/Forest Service,,,,,,,,,,,
143942,2012,70857,425669,TEXAS,Wildfire,0,0,25000.0,25000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
144055,2012,59040,362390,PUERTO RICO,Wildfire,0,0,1000.0,1000.0,0.0,Fire Department/Rescue,,,,,,,,,,,
144098,2012,61134,365509,NEW MEXICO,Wildfire,0,0,300000.0,300000.0,0.0,Broadcast Media,,,,,,,,,,,
144117,2012,60689,362398,PUERTO RICO,Wildfire,0,0,1000.0,1000.0,0.0,Newspaper,,,,,,,,,,,
144477,2012,62197,372236,COLORADO,Wildfire,3,0,11000000.0,11000000.0,0.0,Park/Forest Service,,,,,,,,,,,
144544,2012,60707,371699,NEW JERSEY,Wildfire,0,0,5000.0,5000.0,0.0,Newspaper,,,,,,,,,,,
144574,2012,60784,363176,NEVADA,Wildfire,1,0,4500000.0,4500000.0,0.0,Newspaper,,,,,,,,,,,
144598,2012,62216,372239,COLORADO,Wildfire,0,0,11000000.0,11000000.0,0.0,Park/Forest Service,,,,,,,,,,,
144609,2012,61475,373517,ILLINOIS,Wildfire,0,0,50000.0,50000.0,0.0,Newspaper,,,,,,,,,,,
144708,2012,61587,368469,UTAH,Wildfire,0,2,0.0,0.0,0.0,Newspaper,,,,,,,,,,,
145025,2012,62094,371772,NORTH DAKOTA,Wildfire,0,0,85000.0,85000.0,0.0,Newspaper,,,,,,,,,,,
145046,2012,60167,365508,NEW MEXICO,Wildfire,0,0,8000.0,8000.0,0.0,Department of Highways,,,,,,,,,,,
145104,2012,62094,371544,NORTH DAKOTA,Wildfire,0,0,25000.0,25000.0,0.0,Newspaper,,,,,,,,,,,
145106,2012,62094,371543,NORTH DAKOTA,Wildfire,0,2,300000.0,300000.0,0.0,Emergency Manager,,,,,,,,,,,
145638,2012,65826,394513,IDAHO,Wildfire,0,0,20000.0,20000.0,0.0,Newspaper,,,,,,,,,,,
145706,2012,63648,380982,ARKANSAS,Wildfire,0,1,0.0,0.0,0.0,Park/Forest Service,,,,,,,,,,,
145716,2012,67652,405829,CALIFORNIA,Wildfire,0,0,200000.0,200000.0,0.0,Newspaper,,,,,,,,,,,
145759,2012,67515,404776,WASHINGTON,Wildfire,0,0,100000.0,100000.0,0.0,Other Federal Agency,,,,,,,,,,,
145837,2012,68551,411122,IDAHO,Wildfire,0,0,500000.0,500000.0,0.0,Park/Forest Service,,,,,,,,,,,
146375,2012,67274,403410,UTAH,Wildfire,0,2,250000.0,250000.0,0.0,State Official,,,,,,,,,,,
146376,2012,67274,403423,UTAH,Wildfire,0,0,3000000.0,3000000.0,0.0,Newspaper,,,,,,,,,,,
146380,2012,68277,409564,NEBRASKA,Wildfire,0,0,50000.0,0.0,50000.0,Emergency Manager,,,,,,,,,,,
146386,2012,67827,406863,WASHINGTON,Wildfire,0,0,8300000.000000001,8300000.000000001,0.0,Park/Forest Service,,,,,,,,,,,
146483,2012,67274,403437,UTAH,Wildfire,0,0,10000.0,10000.0,0.0,State Official,,,,,,,,,,,
