,YEAR,EPISODE_ID,EVENT_ID,STATE,EVENT_TYPE,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES
10777,2010,46131,267414,ILLINOIS,Tornado,12000000.0,0.0,NWS Storm Survey,,,EF3,3.63,200.0,,LINCNS NEW SALEM ST,39.9842,-89.862,40.0133,-89.8049,0,1,12000000.0
10778,2010,46104,268781,MISSISSIPPI,Tornado,250000.0,0.0,NWS Storm Survey,,,EF2,0.28,125.0,,ACKER,33.8767,-88.4628,33.8795,-88.4592,0,11,250000.0
10779,2010,46185,267782,ILLINOIS,Winter Weather,0.0,0.0,AWOS,,,,,,,,,,,,0,5,0.0
10780,2010,35361,213637,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10781,2010,47172,274412,KANSAS,Winter Weather,20000.0,0.0,Newspaper,,,,,,,,,,,,0,1,20000.0
10782,2010,47172,274415,KANSAS,Winter Weather,12000.0,0.0,Newspaper,,,,,,,,,,,,0,2,12000.0
10783,2010,46128,267354,ILLINOIS,Heavy Snow,0.0,0.0,Mesonet,,,,,,,,,,,,1,0,0.0
10784,2010,35191,203520,CALIFORNIA,Heavy Snow,2000000.0,0.0,Trained Spotter,,,,,,,,,,,,1,11,2000000.0
10785,2010,46186,267795,MISSOURI,Winter Weather,0.0,0.0,ASOS,,,,,,,,,,,,0,1,0.0
10786,2010,45750,265556,NEW MEXICO,Heavy Snow,0.0,0.0,Public,,,,,,,,,,,,1,0,0.0
10787,2010,45970,266523,NEW MEXICO,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10788,2010,35178,203374,ATLANTIC SOUTH,Marine Strong Wind,0.0,0.0,Newspaper,26.0,EG,,,,,(TIX) SPACE CENTER EXEC,28.4582,-80.7427,28.4582,-80.7427,0,2,0.0
10789,2010,35394,213638,ILLINOIS,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,2,0,0.0
10790,2010,45544,264757,NEBRASKA,Blizzard,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,3,0.0
10791,2010,46006,266744,INDIANA,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,11,0.0
10792,2010,46298,270813,ILLINOIS,Winter Storm,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10793,2010,46298,270815,ILLINOIS,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,3,0.0
10794,2010,46298,270817,ILLINOIS,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,5,0.0
10795,2010,46186,267792,MISSOURI,Winter Weather,0.0,0.0,ASOS,,,,,,,,,,,,0,3,0.0
10796,2010,46394,268984,ILLINOIS,Winter Weather,0.0,0.0,AWOS,,,,,,,,,,,,0,1,0.0
10797,2010,47325,275571,WISCONSIN,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,3,0.0
10798,2010,35708,208272,NEBRASKA,Blizzard,0.0,0.0,Newspaper,,,,,,,,,,,,0,3,0.0
10799,2010,36434,211065,ILLINOIS,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,2,0.0
10800,2010,46316,268552,ILLINOIS,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
10801,2010,36436,211076,TEXAS,Frost/Freeze,40000.0,0.0,Newspaper,,,,,,,,,,,,0,3,40000.0
10802,2010,36499,211544,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
10803,2010,36187,211096,TENNESSEE,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10804,2010,36083,210548,TEXAS,Winter Weather,700000.0,0.0,Newspaper,,,,,,,,,,,,0,45,700000.0
10805,2010,35708,208244,NEBRASKA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,6,0.0
10806,2010,36499,211545,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,2,0.0
10807,2010,36499,211548,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,2,0.0
10808,2010,35708,208252,NEBRASKA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10809,2010,36499,211542,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
10810,2010,36083,210657,TEXAS,Winter Weather,100000.0,0.0,Newspaper,,,,,,,,,,,,0,4,100000.0
10811,2010,35708,208273,NEBRASKA,Blizzard,0.0,0.0,Newspaper,,,,,,,,,,,,0,6,0.0
10812,2010,45948,267705,MISSOURI,Tornado,450000.0,0.0,NWS Storm Survey,,,EF1,1.23,100.0,MO,LECOMA,37.7748,-91.7129,37.7908,-91.7028,2,0,450000.0
10813,2010,46316,277955,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10814,2010,36187,211093,TENNESSEE,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10815,2010,35708,208256,NEBRASKA,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
10816,2010,47354,275787,CALIFORNIA,Strong Wind,35000.0,0.0,Newspaper,45.0,EG,,,,,,,,,,0,1,35000.0
10817,2010,47022,273898,GEORGIA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
10818,2010,35708,208235,NEBRASKA,Winter Weather,0.0,0.0,ASOS,,,,,,,,,,,,1,0,0.0
10819,2010,47022,273912,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,0,2,0.0
10820,2010,36499,211543,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,12,0.0
10821,2010,46403,269078,CALIFORNIA,Winter Storm,0.0,0.0,Mesonet,,,,,,,,,,,,1,0,0.0
10822,2010,35162,203409,LOUISIANA,Cold/Wind Chill,500000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,500000.0
10823,2010,36675,212820,WISCONSIN,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
10824,2010,36627,212392,FLORIDA,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
10825,2010,36627,212406,FLORIDA,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,0,6,0.0
10826,2010,36675,212803,WISCONSIN,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
10827,2010,35091,202773,NEBRASKA,Cold/Wind Chill,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,0.0
10828,2010,36589,212078,KANSAS,Freezing Fog,20000.0,0.0,Newspaper,,,,,,,,,,,,0,2,20000.0
10829,2010,36394,210909,UTAH,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
10830,2010,36395,210910,UTAH,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
10831,2010,36396,210915,UTAH,Avalanche,0.0,0.0,State Official,,,,,,,,,,,,1,0,0.0
10832,2010,45786,272002,NEW JERSEY,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
10833,2010,45786,271967,NEW JERSEY,Blizzard,0.0,0.0,AWOS,,,,,,,,,,,,0,1,0.0
10834,2010,36551,211893,NEW YORK,Strong Wind,1000.0,0.0,ASOS,48.0,EG,,,,,,,,,,0,1,1000.0
10835,2010,36250,210192,LOUISIANA,Cold/Wind Chill,50000.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,50000.0
10836,2010,47464,276515,CALIFORNIA,Winter Storm,400000.0,0.0,Public,,,,,,,,,,,,0,2,400000.0
10837,2010,36008,211011,TEXAS,Winter Storm,20000.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,20000.0
10838,2010,35081,202525,IOWA,Ice Storm,2500000.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,2500000.0
10839,2010,36624,212380,FLORIDA,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10840,2010,36450,211235,CALIFORNIA,Thunderstorm Wind,100000.0,0.0,Newspaper,52.0,EG,,,,,(SEE)SAN DIEGO GILLE,32.834,-116.9742,32.8542,-116.841,1,0,100000.0
10841,2010,35157,203220,IOWA,Blizzard,75000.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,75000.0
10842,2010,47450,276469,NEVADA,Strong Wind,10000.0,0.0,Mesonet,39.0,MG,,,,,,,,,,0,2,10000.0
10843,2010,46296,268503,ILLINOIS,Cold/Wind Chill,0.0,0.0,County Official,,,,,,,,,,,,3,0,0.0
10844,2010,46296,268512,ILLINOIS,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,2,0,0.0
10845,2010,36486,211471,TENNESSEE,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,3,0,0.0
10846,2010,36486,211472,TENNESSEE,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10847,2010,36486,211473,TENNESSEE,Cold/Wind Chill,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10848,2010,36008,210976,TEXAS,Winter Storm,250000.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,250000.0
10849,2010,45542,264430,MINNESOTA,Winter Storm,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
10850,2010,47323,275510,WISCONSIN,Blizzard,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
10851,2010,47322,275494,WISCONSIN,Winter Weather,5000.0,0.0,COOP Observer,,,,,,,,,,,,0,1,5000.0
10852,2010,47323,275515,WISCONSIN,Blizzard,0.0,0.0,COOP Observer,,,,,,,,,,,,1,2,0.0
10853,2010,46339,268697,MINNESOTA,Dense Fog,10000.0,0.0,AWOS,,,,,,,,,,,,1,0,10000.0
10854,2010,45542,264416,MINNESOTA,Blizzard,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
10855,2010,47323,275508,WISCONSIN,Blizzard,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
10856,2010,47323,275513,WISCONSIN,Blizzard,0.0,0.0,COOP Observer,,,,,,,,,,,,0,3,0.0
10857,2010,45543,264444,WISCONSIN,Winter Storm,200000.0,0.0,COOP Observer,,,,,,,,,,,,2,0,200000.0
10858,2010,46130,267539,ARKANSAS,Tornado,100000.0,0.0,NWS Storm Survey,,,EF2,4.0,250.0,,HARMON,36.1603,-94.3355,36.1979,-94.2819,0,1,100000.0
10859,2010,46670,274657,NEW JERSEY,High Wind,20000.0,0.0,Newspaper,50.0,EG,,,,,,,,,,1,0,20000.0
10860,2010,46130,267536,ARKANSAS,Tornado,200000.0,0.0,NWS Storm Survey,,,EF2,2.3,400.0,AR,TRIDENT,36.0999,-94.4211,36.1216,-94.3905,0,2,200000.0
10861,2010,46858,274258,TENNESSEE,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,2,0.0
10862,2010,46130,267533,ARKANSAS,Tornado,1500000.0,0.0,NWS Storm Survey,,,EF3,8.6,500.0,AR,CINCINNATI,36.0176,-94.5374,36.0999,-94.4211,4,7,1500000.0
10863,2010,45542,264432,MINNESOTA,Winter Storm,0.0,0.0,County Official,,,,,,,,,,,,1,0,0.0
10864,2010,36247,210174,TEXAS,Cold/Wind Chill,50000.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,50000.0
10865,2010,35091,202718,NEBRASKA,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,0.0
10866,2010,36584,212034,SOUTH DAKOTA,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,0,0.0
10867,2010,36589,212076,KANSAS,Freezing Fog,20000.0,0.0,Newspaper,,,,,,,,,,,,0,1,20000.0
10868,2010,36592,212102,INDIANA,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10869,2010,36427,211032,SOUTH DAKOTA,Dense Fog,0.0,0.0,Newspaper,,,,,,,,,,,,3,2,0.0
10870,2010,47148,276582,ALABAMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
10871,2010,35907,207863,MISSOURI,Heavy Snow,0.0,0.0,Broadcast Media,,,,,,,,,,,,0,1,0.0
10872,2010,47325,275559,WISCONSIN,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,5,0.0
10873,2010,47148,276534,ALABAMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,2,1,0.0
10874,2010,34989,201877,MISSOURI,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,1,0.0
10875,2010,45619,267031,MONTANA,Winter Weather,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,1,0.0
10876,2010,47148,276530,ALABAMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,1,0.0
10877,2010,47148,276532,ALABAMA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,1,0.0
10878,2010,36192,209886,HAWAII WATERS,Marine Strong Wind,0.0,0.0,County Official,35.0,EG,,,,,MAALAEA,20.7809,-156.4659,20.7796,-156.4748,1,0,0.0
10879,2010,36114,209430,FLORIDA,Hail,0.0,0.0,Emergency Manager,1.5,,,,,,LIGHTHOUSE PT,27.2019,-80.2851,27.2019,-80.2851,0,2,0.0
10880,2010,35254,210217,DELAWARE,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10881,2010,35906,207899,KENTUCKY,Heavy Snow,0.0,0.0,Emergency Manager,,,,,,,,,,,,0,2,0.0
10882,2010,35254,210218,DELAWARE,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,3,0.0
10883,2010,47354,275777,CALIFORNIA,Strong Wind,30000.0,0.0,Newspaper,45.0,EG,,,,,,,,,,1,0,30000.0
10884,2010,35499,205222,WYOMING,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10885,2010,36110,209394,WYOMING,Avalanche,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
10886,2010,45619,267030,MONTANA,Ice Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,0,3,0.0
10887,2010,36788,213853,CALIFORNIA,High Wind,250000.0,0.0,Trained Spotter,83.0,MG,,,,,,,,,,1,0,250000.0
10888,2010,45683,268353,WASHINGTON,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,2,0.0
10889,2010,34989,201894,MISSOURI,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,0,1,0.0
10890,2010,35254,210216,DELAWARE,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10891,2010,35907,207861,MISSOURI,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
10892,2010,46320,268594,SOUTH DAKOTA,Winter Weather,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,1,0.0
10893,2010,36125,209481,KENTUCKY,Freezing Fog,0.0,0.0,AWOS,,,,,,,,,,,,1,0,0.0
10894,2010,34989,201898,MISSOURI,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,1,1,0.0
10895,2010,46956,273409,ARIZONA,Heavy Snow,0.0,0.0,Official NWS Observations,,,,,,,,,,,,0,16,0.0
10896,2010,47022,273920,GEORGIA,Winter Weather,0.0,0.0,County Official,,,,,,,,,,,,0,1,0.0
10897,2010,34986,201946,ILLINOIS,Winter Weather,0.0,0.0,Public,,,,,,,,,,,,0,3,0.0
10898,2010,46102,267294,NEBRASKA,Winter Weather,100000.0,0.0,Newspaper,,,,,,,,,,,,4,0,100000.0
10899,2010,39780,233349,MISSOURI,Flash Flood,0.0,0.0,Law Enforcement,,,,,,,LANCASTER,40.4381,-92.4124,40.4325,-92.4139,1,0,0.0
10900,2010,35570,212785,DELAWARE,Winter Storm,1500000.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,1500000.0
10901,2010,35573,212815,PENNSYLVANIA,Winter Storm,2500000.0,0.0,Trained Spotter,,,,,,,,,,,,2,0,2500000.0
10902,2010,35572,212869,NEW JERSEY,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10903,2010,36187,211102,TENNESSEE,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10904,2010,37141,216371,KANSAS,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,31,0.0
10905,2010,35990,214661,NEW JERSEY,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10906,2010,43751,254495,TEXAS,Flood,0.0,0.0,Department of Highways,,,,,,,ST PAUL,28.1678,-97.5613,28.1471,-97.7543,2,0,0.0
10907,2010,35459,212659,NEW JERSEY,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
10908,2010,35570,212787,DELAWARE,Winter Storm,3000000.0,0.0,Trained Spotter,,,,,,,,,,,,1,4,3000000.0
10909,2010,35987,214672,PENNSYLVANIA,Winter Weather,0.0,0.0,Trained Spotter,,,,,,,,,,,,2,0,0.0
10910,2010,37183,216246,FLORIDA,Thunderstorm Wind,1000.0,0.0,Emergency Manager,52.0,EG,,,,,TAMPA VANDENBERG ARP,27.99,-82.36,27.99,-82.36,0,13,1000.0
10911,2010,35739,206843,KENTUCKY,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10912,2010,35177,203360,KENTUCKY,Cold/Wind Chill,0.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,0.0
10913,2010,36760,213612,NEW MEXICO,High Wind,200.0,0.0,AWOS,51.0,MG,,,,,,,,,,0,1,200.0
10914,2010,45251,262537,NEW YORK,Tornado,17200000.0,0.0,NWS Storm Survey,,,EF1,4.0,100.0,,FLUSHING,40.74,-73.84,40.8,-73.76,2,1,17200000.0
10915,2010,36791,213976,ALABAMA,Heavy Snow,0.0,0.0,Newspaper,,,,,,,,,,,,2,1,0.0
10916,2010,36747,213384,SOUTH CAROLINA,Tornado,1000000.0,10000.0,NWS Storm Survey,,,EF2,5.01,440.0,,RIDGE RD XRDS,33.9932,-81.5013,34.0402,-81.4347,0,1,1010000.0
10917,2010,36896,214680,NEVADA,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
10918,2010,37055,215579,WEST VIRGINIA,Flood,4000000.0,0.0,Emergency Manager,,,,,,,BESOCO,37.624,-81.2319,37.686,-81.0338,2,0,4000000.0
10919,2010,37016,216130,KANSAS,Winter Storm,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
10920,2010,37422,217745,NEW YORK,Heavy Snow,0.0,0.0,Broadcast Media,,,,,,,,,,,,1,0,0.0
10921,2010,36534,214509,TEXAS,Heavy Snow,500000.0,0.0,Trained Spotter,,,,,,,,,,,,0,3,500000.0
10922,2010,37455,217963,NORTH CAROLINA,High Wind,0.0,0.0,County Official,50.0,EG,,,,,,,,,,0,1,0.0
10923,2010,36534,213661,TEXAS,Heavy Snow,2000000.0,0.0,Trained Spotter,,,,,,,,,,,,0,5,2000000.0
10924,2010,35457,212163,DELAWARE,Winter Storm,500000.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,500000.0
10925,2010,35457,212165,DELAWARE,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
10926,2010,36825,215269,MARYLAND,Winter Storm,5000.0,0.0,Newspaper,,,,,,,,,,,,0,8,5000.0
10927,2010,36184,211081,ARKANSAS,Winter Storm,1000.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,1000.0
10928,2010,44915,260347,NORTH CAROLINA,Flood,10000.0,1000000.0,County Official,,,,,,,SCUPPERNONG,35.918,-76.3845,35.8668,-76.746,5,0,1010000.0
10929,2010,36825,215222,MARYLAND,Winter Storm,5000.0,0.0,Newspaper,,,,,,,,,,,,0,6,5000.0
10930,2010,36693,217541,WISCONSIN,Winter Storm,0.0,0.0,COOP Observer,,,,,,,,,,,,1,0,0.0
10931,2010,36919,214782,TEXAS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10932,2010,35458,212530,PENNSYLVANIA,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,5,0.0
10933,2010,37176,225879,TEXAS,Flash Flood,20000.0,0.0,Fire Department/Rescue,,,,,,,HUNT,30.0609,-99.398,30.062,-99.3959,1,0,20000.0
10934,2010,37131,215883,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,1,0.0
10935,2010,37131,215885,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,2,1,0.0
10936,2010,37131,215884,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,3,0.0
10937,2010,41446,241764,OKLAHOMA,Flash Flood,0.0,0.0,Emergency Manager,,,,,,,LAWTON,34.5923,-98.3876,34.5866,-98.4416,1,0,0.0
10938,2010,43162,251477,NORTH CAROLINA,Flash Flood,1000.0,0.0,Law Enforcement,,,,,,,LEXINGTON,35.81,-80.26,35.8237,-80.2936,1,0,1000.0
10939,2010,36978,215149,MISSOURI,Tornado,200000.0,0.0,NWS Storm Survey,,,EF1,1.47,180.0,,OWENMONT,36.5925,-90.7902,36.6066,-90.7705,0,1,200000.0
10940,2010,42405,247573,TEXAS,Flood,0.0,0.0,Emergency Manager,,,,,,,PROGRESO,26.1129,-97.9355,26.0953,-98.0845,1,0,0.0
10941,2010,36168,258258,ARIZONA,Flash Flood,0.0,0.0,Newspaper,,,,,,,CORDES,34.3134,-112.0866,34.4302,-112.1848,1,0,0.0
10942,2010,37109,215829,KANSAS,Winter Weather,5000.0,0.0,Newspaper,,,,,,,,,,,,0,1,5000.0
10943,2010,35572,212880,NEW JERSEY,Winter Storm,500000.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,500000.0
10944,2010,35572,212884,NEW JERSEY,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10945,2010,37132,215897,ILLINOIS,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,1,0.0
10946,2010,37432,217785,MINNESOTA,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
10947,2010,37432,217786,MINNESOTA,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,0.0
10948,2010,36916,216913,TEXAS,High Wind,1000.0,0.0,Newspaper,52.0,EG,,,,,,,,,,0,1,1000.0
10949,2010,36751,213586,CALIFORNIA,Strong Wind,95000.0,0.0,Newspaper,39.0,EG,,,,,,,,,,0,1,95000.0
10950,2010,36629,212438,ILLINOIS,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10951,2010,36630,212446,INDIANA,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10952,2010,35581,205842,NEW MEXICO,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,1,0,0.0
10953,2010,36691,212973,WISCONSIN,Dense Fog,0.0,0.0,Newspaper,,,,,,,,,,,,1,0,0.0
10954,2010,36727,213691,CALIFORNIA,Flood,0.0,0.0,Newspaper,,,,,,,CAMPBELL,37.3084,-121.9642,37.3015,-121.9648,1,0,0.0
10955,2010,36519,211712,INDIANA,Winter Storm,30000.0,0.0,COOP Observer,,,,,,,,,,,,1,12,30000.0
10956,2010,37396,217618,KANSAS,Winter Weather,15000.0,0.0,Newspaper,,,,,,,,,,,,0,4,15000.0
10957,2010,37396,217630,KANSAS,Winter Weather,7000.0,0.0,Newspaper,,,,,,,,,,,,0,2,7000.0
10958,2010,36727,213688,CALIFORNIA,High Wind,245000.0,0.0,Newspaper,52.0,EG,,,,,,,,,,0,1,245000.0
10959,2010,36534,214575,TEXAS,Heavy Snow,1000000.0,0.0,COOP Observer,,,,,,,,,,,,1,0,1000000.0
10960,2010,35581,206035,NEW MEXICO,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,1,3,0.0
10961,2010,37210,216610,TENNESSEE,Winter Storm,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,1,0.0
10962,2010,36535,214919,TEXAS,Heavy Snow,250000.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,250000.0
10963,2010,46860,272601,TENNESSEE,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,7,0.0
10964,2010,47091,274041,NEW YORK,Blizzard,0.0,0.0,Official NWS Observations,,,,,,,,,,,,1,1,0.0
10965,2010,36846,214220,KENTUCKY,Winter Weather,10000.0,0.0,Emergency Manager,,,,,,,,,,,,0,3,10000.0
10966,2010,36779,213836,CALIFORNIA,Strong Wind,3000.0,0.0,Newspaper,26.0,EG,,,,,,,,,,0,3,3000.0
10967,2010,36713,213701,MISSISSIPPI,Cold/Wind Chill,900000.0,0.0,County Official,,,,,,,,,,,,2,0,900000.0
10968,2010,35667,214876,ALABAMA,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,1,2,0.0
10969,2010,36703,213044,ALABAMA,Winter Storm,0.0,0.0,Mesonet,,,,,,,,,,,,2,4,0.0
10970,2010,46109,268075,WISCONSIN,Winter Storm,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
10971,2010,36713,213700,MISSISSIPPI,Cold/Wind Chill,3000000.0,0.0,Emergency Manager,,,,,,,,,,,,1,0,3000000.0
10972,2010,46103,267307,IOWA,Blizzard,1500.0,0.0,Law Enforcement,,,,,,,,,,,,0,1,1500.0
10973,2010,46425,269359,WASHINGTON,Heavy Snow,0.0,0.0,Trained Spotter,,,,,,,,,,,,0,2,0.0
10974,2010,46860,272838,TENNESSEE,Winter Weather,0.0,0.0,COOP Observer,,,,,,,,,,,,0,5,0.0
10975,2010,46859,272848,TENNESSEE,Winter Weather,0.0,0.0,Law Enforcement,,,,,,,,,,,,1,0,0.0
10976,2010,46859,273016,TENNESSEE,Heavy Snow,0.0,0.0,Law Enforcement,,,,,,,,,,,,0,4,0.0
10977,2010,38178,221905,WISCONSIN,Winter Weather,0.0,0.0,Newspaper,,,,,,,,,,,,0,7,0.0
10978,2010,37732,219644,COLORADO,Avalanche,0.0,0.0,Department of Highways,,,,,,,,,,,,1,1,0.0
10979,2010,38254,222219,OREGON,Heavy Rain,0.0,0.0,Official NWS Observations,,,,,,,PENDLETON ARPT,45.7,-118.83,45.67,-118.8,0,1,0.0
10980,2010,37590,219252,ARKANSAS,Tornado,4000000.0,0.0,NWS Storm Survey,,,EF3,16.21,700.0,,LIBERTY SPGS,35.4603,-92.7155,35.6205,-92.5049,1,15,4000000.0
10981,2010,37753,219745,COLORADO,Avalanche,0.0,0.0,Department of Highways,,,,,,,,,,,,1,0,0.0
10982,2010,37754,219746,COLORADO,Avalanche,0.0,0.0,Department of Highways,,,,,,,,,,,,0,1,0.0
10983,2010,37855,220247,MASSACHUSETTS,Flood,23580000.0,0.0,Amateur Radio,,,,,,,NORTH ATTLEBORO,41.9807,-71.3803,41.5127,-71.1118,0,2,23580000.0
10984,2010,38236,222143,OREGON,Dust Storm,0.0,0.0,Department of Highways,,,,,,,,,,,,0,1,0.0
10985,2010,38399,222890,KENTUCKY,Lightning,0.0,0.0,Newspaper,,,,,,,(BWG)BOWLING GREEN A,36.9763,-86.4059,36.9763,-86.4059,0,1,0.0
