,YEAR,STATE,EVENT_TYPE,TOTAL DEATHS,TOTAL INJURIES,TOTAL DAMAGES,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_CZ_STATE,BEGIN_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_ID,EVENT_ID
3924,2019,NEW YORK,Rip Current,2,1,0.0,Newspaper,,,,,,,,,,,,141275,848560
3925,2019,COLORADO,Lightning,0,4,0.0,Local Official,,,,,,,CEDAR PT,39.2965,-103.794,39.2965,-103.794,135593,865676
3926,2019,CALIFORNIA,Wildfire,0,4,0.0,Fire Department/Rescue,,,,,,,,,,,,143562,861460
3927,2019,WISCONSIN,Lightning,0,3,2500000.0,Broadcast Media,,,,,,,DOWNTOWN WAUKESHA,43.0219,-88.195,43.0219,-88.195,142340,854624
3928,2019,CALIFORNIA,Wildfire,0,4,0.0,Fire Department/Rescue,,,,,,,,,,,,143562,861459
3929,2019,CALIFORNIA,Wildfire,0,3,0.0,Fire Department/Rescue,,,,,,,,,,,,143565,861473
3930,2019,TEXAS,Tornado,0,2,7500000.0,NWS Storm Survey,,,EF2,17.58,1760.0,,TANKERSLY ARPT,31.323,-100.6501,31.4913,-100.4266,137669,827076
3931,2019,MISSOURI,Flash Flood,0,2,0.0,Law Enforcement,,,,,,,READSVILLE,38.8084,-91.6947,38.7437,-91.6976,142420,854921
3932,2019,ARIZONA,Excessive Heat,5,0,0.0,County Official,,,,,,,,,,,,153352,923398
3933,2019,SOUTH DAKOTA,Flash Flood,0,2,250000.0,Emergency Manager,,,,,,,NEW UNDERWOOD,44.09,-102.74,43.79,-102.44,142530,855548
3934,2019,MISSOURI,Flood,2,0,0.0,Other Federal Agency,,,,,,,ORCHARD FARM,38.9505,-90.457,38.8476,-90.1533,137737,835579
3935,2019,TEXAS,Heat,0,3,0.0,Official NWS Observations,,,,,,,,,,,,142359,854643
3936,2019,TEXAS,Flash Flood,0,3,0.0,Broadcast Media,,,,,,,KINGWOOD,29.9176,-95.316,29.9322,-95.3152,141836,858129
3937,2019,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,154205,929061
3938,2019,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,154571,931263
3939,2019,TEXAS,Flash Flood,3,1,10000.0,Law Enforcement,,,,,,,DUBLIN COMM ARPT,32.0186,-98.328,32.025,-98.3263,135810,818799
3940,2019,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,154542,931013
3941,2019,ARIZONA,Excessive Heat,6,0,0.0,County Official,,,,,,,,,,,,154542,930996
3942,2019,TEXAS,Thunderstorm Wind,0,2,75000.0,NWS Storm Survey,75.0,EG,,,,,MARQUEZ,31.23,-96.27,31.4887,-95.7621,135807,818762
3943,2019,MISSISSIPPI,Tornado,1,19,3000000.0,NWS Storm Survey,,,EF2,11.3,800.0,,HAMILTON,33.7248,-88.4409,33.8763,-88.3807,135883,815468
3944,2019,ARIZONA,Excessive Heat,3,0,0.0,County Official,,,,,,,,,,,,154552,931112
3945,2019,WISCONSIN,Winter Weather,1,4,0.0,Newspaper,,,,,,,,,,,,136255,819544
3946,2019,OKLAHOMA,Tornado,0,3,25000.0,Emergency Manager,,,EF0,0.5,50.0,,COTTONWOOD,34.647,-96.178,34.647,-96.178,137026,829951
3947,2019,OKLAHOMA,Tornado,2,11,300000.0,NWS Storm Survey,,,EF3,15.4,1400.0,OK,BLUE,33.9711,-96.2071,34.157,-96.0586,136286,822242
3948,2019,OKLAHOMA,Tornado,0,5,0.0,NWS Storm Survey,,,EF3,12.2,1000.0,,BENTLEY,34.157,-96.0586,34.319,-95.974,136286,822281
3949,2019,TEXAS,Tornado,0,2,250000.0,NWS Storm Survey,,,EF2,6.63,150.0,,SPRABERRY,31.6953,-101.9734,31.7558,-101.8858,136872,821628
3950,2019,CALIFORNIA,Wildfire,0,3,100000.0,Other Federal Agency,,,,,,,,,,,,142822,858107
3951,2019,TEXAS,Thunderstorm Wind,0,3,500000.0,NWS Storm Survey,74.0,EG,,,,,FARMERSVILLE,33.1363,-96.3194,33.1371,-96.3107,142648,862804
3952,2019,ARIZONA,Excessive Heat,3,0,0.0,County Official,,,,,,,,,,,,145703,875155
3953,2019,ALABAMA,Tornado,2,0,0.0,NWS Storm Survey,,,EF2,14.94,370.0,AL,RIGDOM,34.6445,-87.4126,34.747,-87.181,143471,865237
3954,2019,MISSOURI,Heat,0,40,0.0,Local Official,,,,,,,,,,,,143756,863152
3955,2019,MISSOURI,Heat,0,19,0.0,Local Official,,,,,,,,,,,,143756,863153
3956,2019,MISSOURI,Tornado,0,32,170000000.0,NWS Storm Survey,,,EF3,17.13,1500.0,MO,SCRIVNER,38.4255,-92.4091,38.5768,-92.158,137933,829418
3957,2019,ARIZONA,Heat,0,4,0.0,Broadcast Media,,,,,,,,,,,,139933,841888
3958,2019,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,142361,875307
3959,2019,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,142364,875343
3960,2019,OKLAHOMA,Tornado,2,29,400000.0,NWS Storm Survey,,,EF3,2.2,75.0,,EL RENO,35.5,-97.955,35.51,-97.919,137035,830307
3961,2019,MISSISSIPPI,Tornado,0,2,50000.0,NWS Storm Survey,,,EF1,2.19,250.0,MS,SMITH,31.7685,-89.506,31.792,-89.4811,135634,813823
3962,2019,SOUTH CAROLINA,Tornado,0,8,0.0,NWS Storm Survey,,,EF2,5.05,200.0,,MORGANA,33.6098,-82.0529,33.6278,-81.9683,133963,801831
3963,2020,PUERTO RICO,Rip Current,1,2,0.0,Newspaper,,,,,,,,,,,,157961,954728
3964,2020,ARIZONA,Heat,3,0,0.0,County Official,,,,,,,,,,,,164331,991999
3965,2020,ARIZONA,Heat,4,0,0.0,County Official,,,,,,,,,,,,164331,992000
3966,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,164331,991997
3967,2020,ARIZONA,Excessive Heat,4,0,0.0,County Official,,,,,,,,,,,,164452,992710
3968,2020,INDIANA,Flash Flood,6,0,100000.0,Broadcast Media,,,,,,,LAUREL,39.5001,-85.22,39.5001,-85.2196,145330,872994
3969,2020,COLORADO,Avalanche,2,1,0.0,State Official,,,,,,,,,,,,145015,870789
3970,2020,ARIZONA,Excessive Heat,6,0,0.0,County Official,,,,,,,,,,,,164451,992708
3971,2020,ARIZONA,Excessive Heat,26,0,0.0,County Official,,,,,,,,,,,,164451,992707
3972,2020,FLORIDA,Thunderstorm Wind,0,2,0.0,Emergency Manager,60.0,EG,,,,,MC RAE,29.83,-82.01,29.83,-82.01,144993,870740
3973,2020,CALIFORNIA,Wildfire,0,2,0.0,Fire Department/Rescue,,,,,,,,,,,,154849,933229
3974,2020,VIRGINIA,Hail,1,5,0.0,Broadcast Media,1.0,,,,,,LOFTON,37.9539,-79.2083,37.9539,-79.2083,146724,881954
3975,2020,TEXAS,Flood,2,0,0.0,Law Enforcement,,,,,,,FUNSTON,32.7813,-99.8042,32.7746,-99.8055,152607,920521
3976,2020,PENNSYLVANIA,Tornado,0,6,0.0,NWS Storm Survey,,,EF2,3.8,500.0,PA,TORRESDALE,40.0822,-74.9599,40.1284,-74.9989,149216,926364
3977,2020,PENNSYLVANIA,Tornado,0,6,0.0,NWS Storm Survey,,,EF2,0.06,500.0,PA,CORNWELLS HGTS,40.0815,-74.9592,40.0822,-74.9599,149216,904094
3978,2020,FLORIDA,Lightning,1,2,0.0,911 Call Center,,,,,,,MILL CREEK,30.06,-81.9,30.06,-81.9,147043,883908
3979,2020,TENNESSEE,Tornado,19,87,100000000.0,NWS Storm Survey,,,EF4,8.39,900.0,,ENSOR,36.1715,-85.6628,36.1709,-85.5135,146901,883016
3980,2020,PENNSYLVANIA,Tornado,0,6,0.0,NWS Storm Survey,,,EF2,16.91,500.0,,BELMONT HILLS,40.1284,-74.999,40.34,-75.16,149216,926365
3981,2020,ARIZONA,Heat,8,0,0.0,County Official,,,,,,,,,,,,164333,992006
3982,2020,CALIFORNIA,High Surf,1,2,0.0,Law Enforcement,,,,,,,,,,,,153470,923945
3983,2020,ARIZONA,Heat,14,0,0.0,County Official,,,,,,,,,,,,164333,992007
3984,2020,TEXAS,Tropical Storm,5,0,334140000.0,NWS Storm Survey,,,,,,,,,,,,150353,914182
3985,2020,ALASKA,Debris Flow,2,0,20300000.0,Emergency Manager,,,,,,,HAINES,59.1249,-135.4334,59.4025,-136.4989,154601,931869
3986,2020,ARKANSAS,Tornado,0,2,250000.0,NWS Storm Survey,,,EF2,9.33,75.0,,MC DANIEL,35.6567,-90.8562,35.575,-90.7239,147738,889085
3987,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,164333,992008
3988,2020,ARIZONA,Excessive Heat,13,0,0.0,County Official,,,,,,,,,,,,164334,992010
3989,2020,ARIZONA,Heat,7,0,0.0,County Official,,,,,,,,,,,,164334,992011
3990,2020,ARIZONA,Heat,6,0,0.0,County Official,,,,,,,,,,,,164334,992012
3991,2020,SOUTH CAROLINA,Thunderstorm Wind,0,6,0.0,NWS Storm Survey,65.0,EG,,,,,THOMPSON,34.6482,-80.0397,34.6492,-80.0378,144437,866921
3992,2020,WISCONSIN,Winter Weather,2,1,0.0,Trained Spotter,,,,,,,,,,,,144595,868181
3993,2020,TEXAS,Winter Weather,2,1,0.0,Official NWS Observations,,,,,,,,,,,,144013,865838
3994,2020,WEST VIRGINIA,Strong Wind,1,2,10000.0,Utility Company,45.0,EG,,,,,,,,,,144061,867163
3995,2020,TENNESSEE,Tornado,2,170,1090000000.0,NWS Storm Survey,,,EF3,21.49,1150.0,TN,SCOTTSBORO,36.1717,-86.9562,36.1767,-86.5717,146901,882999
3996,2020,TENNESSEE,Tornado,3,50,409000000.0,NWS Storm Survey,,,EF3,26.65,1600.0,TN,MT JULIET,36.1767,-86.5717,36.192,-86.0981,146901,883007
3997,2020,CALIFORNIA,Wildfire,0,4,0.0,Fire Department/Rescue,,,,,,,,,,,,151962,915154
3998,2020,CALIFORNIA,Wildfire,0,8,0.0,Fire Department/Rescue,,,,,,,,,,,,151963,915156
3999,2020,ARKANSAS,Wildfire,1,2,0.0,Emergency Manager,,,,,,,,,,,,146996,883722
4000,2020,MISSISSIPPI,Thunderstorm Wind,0,2,500000.0,NWS Storm Survey,70.0,EG,,,,,TUNICA,34.6614,-90.4046,34.6961,-90.2981,145635,874607
4001,2020,MONTANA,Winter Storm,2,1,0.0,Broadcast Media,,,,,,,,,,,,145795,882919
4002,2020,INDIANA,Winter Weather,1,4,20000.0,Broadcast Media,,,,,,,,,,,,145525,873985
4003,2020,CALIFORNIA,Lightning,0,2,10000.0,Broadcast Media,,,,,,,LEMON GROVE,32.7441,-117.003,32.7441,-117.003,146782,882407
4004,2020,TEXAS,Tornado,0,2,0.0,NWS Storm Survey,,,EF0,5.19,375.0,,SOUTH BEND,33.0032,-98.6704,33.0455,-98.599,146602,881055
4005,2020,INDIANA,Tornado,0,2,2000000.0,NWS Storm Survey,,,EF2,4.2,575.0,,NEWBURGH,37.9421,-87.4036,37.9644,-87.3319,145798,875736
4006,2020,MICHIGAN,Winter Weather,2,2,40000.0,COOP Observer,,,,,,,,,,,,145373,877673
4007,2020,GEORGIA,Thunderstorm Wind,0,3,100000.0,Law Enforcement,65.0,EG,,,,,CUTHBERT,31.77,-84.78,31.77,-84.78,146373,879451
4008,2020,CALIFORNIA,Cold/Wind Chill,3,0,0.0,Law Enforcement,,,,,,,,,,,,149028,898115
4009,2020,FLORIDA,Lightning,0,2,0.0,Law Enforcement,,,,,,,HOMOSASSA SPRINGS,28.79,-82.52,28.79,-82.52,147056,883971
4010,2020,LOUISIANA,Rip Current,1,2,0.0,Broadcast Media,,,,,,,,,,,,148512,894576
4011,2020,UTAH,Flash Flood,2,0,0.0,Emergency Manager,,,,,,,MOORE,38.5911,-110.8093,38.5911,-110.8085,148239,892502
4012,2020,WISCONSIN,Lakeshore Flood,0,2,0.0,Emergency Manager,,,,,,,,,,,,146915,884877
4013,2020,SOUTH CAROLINA,Flash Flood,0,2,10100.0,Fire Department/Rescue,,,,,,,CAPITOL VIEW,33.9614,-80.9233,33.9599,-80.9243,147780,889601
4014,2020,LOUISIANA,Tornado,1,9,500000.0,NWS Storm Survey,,,EF3,3.93,100.0,,RICHARD,30.4597,-92.2678,30.4176,-92.2234,148656,895549
4015,2020,MISSISSIPPI,Tornado,0,4,100000.0,NWS Storm Survey,,,EF2,8.84,900.0,MS,DEASONVILLE,32.8169,-90.0995,32.88,-89.967,144515,874693
4016,2020,SOUTH CAROLINA,Tornado,0,8,200000.0,NWS Storm Survey,,,EF2,5.3,200.0,SC,PUMPKINTOWN,34.966,-82.667,35.015,-82.595,147349,886204
4017,2020,MISSISSIPPI,Thunderstorm Wind,0,2,300000.0,Emergency Manager,58.0,EG,,,,,GREENVILLE,33.41,-91.04,33.4,-91.04,143975,871456
4018,2020,KENTUCKY,Flood,5,0,3000.0,Emergency Manager,,,,,,,MOORES FERRY,38.1645,-83.6587,38.1646,-83.6583,146361,879418
4019,2020,MISSISSIPPI,Tornado,0,4,3250000.0,NWS Storm Survey,,,EF2,23.38,1800.0,,BOLIVAR,33.6658,-91.0602,33.8076,-90.6907,143975,867894
4020,2020,CALIFORNIA,Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,149050,898393
4021,2020,ALABAMA,Tornado,0,3,0.0,NWS Storm Survey,,,EF1,2.9,1000.0,,CARBON HILL,33.8795,-87.5472,33.9072,-87.5081,147536,887613
4022,2020,ALABAMA,Tornado,0,3,0.0,NWS Storm Survey,,,EF2,12.22,350.0,AL,WALNUT GROVE,34.0757,-86.3202,34.1871,-86.1543,147536,887611
4023,2020,ILLINOIS,Winter Weather,0,14,0.0,Trained Spotter,,,,,,,,,,,,147001,884499
4024,2020,ALABAMA,Thunderstorm Wind,0,2,0.0,NWS Storm Survey,78.0,EG,,,,,GANTT,31.391,-86.4825,31.3713,-86.4546,147435,887986
4025,2020,TENNESSEE,Tornado,0,3,15000.0,NWS Storm Survey,,,EF1,2.25,100.0,TN,COMMERCE,36.1659,-86.1293,36.1764,-86.0922,147671,888623
4026,2020,PENNSYLVANIA,High Wind,0,2,0.0,Newspaper,50.0,EG,,,,,,,,,,146606,881173
4027,2020,ARKANSAS,Tornado,0,22,300000000.0,NWS Employee,,,EF3,12.53,600.0,,JONESBORO,35.8094,-90.6852,35.934,-90.5227,146848,882806
4028,2020,MONTANA,Winter Weather,2,2,0.0,Law Enforcement,,,,,,,,,,,,144456,867068
4029,2020,KENTUCKY,Thunderstorm Wind,0,3,0.0,NWS Storm Survey,80.0,EG,,,,,UNION CITY,37.767,-84.1893,37.767,-84.1893,144767,873869
4030,2020,MINNESOTA,Winter Weather,0,2,0.0,CoCoRaHS,,,,,,,,,,,,145318,872353
4031,2020,IOWA,Winter Weather,0,2,11000.0,COOP Observer,,,,,,,,,,,,145532,873930
4032,2020,IDAHO,Avalanche,3,2,0.0,Broadcast Media,,,,,,,,,,,,145006,870754
4033,2020,LOUISIANA,Tornado,0,4,250000.0,NWS Storm Survey,,,EF2,1.2,125.0,,KROTZ SPGS,30.5922,-91.7641,30.607,-91.7545,145310,872331
4034,2020,IOWA,Winter Weather,2,0,0.0,COOP Observer,,,,,,,,,,,,145532,873932
4035,2020,MONTANA,Avalanche,2,0,0.0,Park/Forest Service,,,,,,,,,,,,144435,866919
4036,2020,GEORGIA,Tornado,0,8,0.0,Emergency Manager,,,EF1,4.75,440.0,,ODUM,31.67,-82.03,31.68,-81.95,146019,877343
4037,2020,CALIFORNIA,Dense Fog,1,2,100000.0,AWOS,,,,,,,,,,,,144249,865786
4038,2020,WYOMING,High Wind,0,20,0.0,Department of Highways,59.0,MG,,,,,,,,,,144565,867918
4039,2020,TENNESSEE,Tornado,0,6,0.0,NWS Storm Survey,,,EF2,3.04,500.0,,CLEVELAND,35.1613,-84.864,35.1561,-84.8125,145835,877262
4040,2020,GEORGIA,Tornado,1,2,100000.0,NWS Storm Survey,,,EF1,12.76,250.0,,LADDS,34.1492,-84.8285,34.2857,-84.678,147540,889288
4041,2020,ALABAMA,Thunderstorm Wind,0,2,0.0,Emergency Manager,60.0,EG,,,,,ALEXANDER CITY,32.95,-85.97,32.95,-85.97,147810,889733
4042,2020,GULF OF MEXICO,Marine Dense Fog,3,1,0.0,Broadcast Media,,,,,,,,,,,,148455,897962
4043,2020,TEXAS,Winter Weather,1,2,0.0,Newspaper,,,,,,,,,,,,145935,890717
4044,2020,SOUTH CAROLINA,Tornado,1,5,100000000.0,NWS Storm Survey,,,EF3,14.7,1000.0,SC,OAKWAY,34.617,-83.084,34.719,-82.857,147349,886100
4045,2020,TENNESSEE,Thunderstorm Wind,0,2,53000.0,Emergency Manager,61.0,EG,,,,,WOODBURY,35.83,-86.08,35.83,-86.08,148818,897696
4046,2020,OKLAHOMA,Tornado,2,1,500000.0,NWS Storm Survey,,,EF2,4.25,400.0,,OAKLAND,34.0705,-96.813,34.07,-96.74,147030,890652
4047,2020,TEXAS,Thunderstorm Wind,0,3,0.0,Emergency Manager,70.0,EG,,,,,LAKE BROWNWOOD,31.84,-99.01,31.84,-99.01,148154,892164
4048,2020,WASHINGTON,Dust Storm,0,9,0.0,Law Enforcement,,,,,,,,,,,,147663,888544
4049,2020,TEXAS,Tornado,3,36,5000000.0,NWS Storm Survey,,,EF3,28.51,1100.0,,ONALASKA,30.8409,-95.1824,30.881,-94.704,146220,889030
4050,2020,TEXAS,Tornado,0,2,1000000.0,NWS Storm Survey,,,EF1,5.72,200.0,TX,ROUND MTN,30.4397,-98.3605,30.4715,-98.295,145783,875763
4051,2020,TENNESSEE,Tornado,1,2,1000000.0,NWS Storm Survey,,,EF2,10.01,250.0,TN,LIBERTY,36.0928,-88.1189,36.1028,-87.94,146520,880546
4052,2020,GEORGIA,Tornado,8,24,500000.0,NWS Storm Survey,,,EF2,8.88,860.0,,TREADWELL,34.8098,-84.8377,34.9251,-84.7686,147540,889259
4053,2020,TENNESSEE,Tornado,2,18,0.0,NWS Storm Survey,,,EF3,12.75,1500.0,TN,EAST RIDGE,34.986,-85.1907,35.095,-85.0089,145835,876337
4054,2020,TENNESSEE,Thunderstorm Wind,0,2,0.0,Broadcast Media,56.0,EG,,,,,VAUGHNS GAP,36.0656,-86.8842,36.0656,-86.8842,148818,897281
4055,2020,KANSAS,Heavy Snow,1,2,0.0,Law Enforcement,,,,,,,,,,,,145208,871919
4056,2020,WASHINGTON,Dust Storm,0,5,0.0,Law Enforcement,,,,,,,,,,,,144934,870325
4057,2020,ILLINOIS,Winter Weather,1,3,0.0,Newspaper,,,,,,,,,,,,146323,879215
4058,2020,INDIANA,Winter Weather,0,2,20000.0,Broadcast Media,,,,,,,,,,,,144660,870750
4059,2020,MINNESOTA,Winter Weather,2,2,13000.0,Law Enforcement,,,,,,,,,,,,145810,875856
4060,2020,VIRGINIA,Strong Wind,0,3,15000.0,Broadcast Media,45.0,EG,,,,,,,,,,146087,877821
4061,2020,WISCONSIN,Winter Weather,1,9,0.0,Trained Spotter,,,,,,,,,,,,144601,868267
4062,2020,MINNESOTA,Winter Weather,0,3,0.0,Law Enforcement,,,,,,,,,,,,145719,875299
4063,2020,MARYLAND,Thunderstorm Wind,0,19,100000.0,Fire Department/Rescue,60.0,EG,,,,,LAKE SHR,39.1116,-76.4804,39.1116,-76.4804,149394,900402
4064,2020,FLORIDA,Lightning,0,2,0.0,Law Enforcement,,,,,,,CLEARWATER BEACH,27.9901,-82.828,27.9901,-82.828,148267,892780
4065,2020,NEW YORK,Lightning,0,2,0.0,Broadcast Media,,,,,,,RICHMOND HILL,40.67,-73.82,40.67,-73.82,150611,908134
4066,2020,TEXAS,Dust Storm,2,2,0.0,Law Enforcement,,,,,,,,,,,,147654,888897
4067,2020,OHIO,Flash Flood,2,0,100000.0,Newspaper,,,,,,,UNIONVALE,40.263,-80.9513,40.1906,-81.1593,146317,879197
4068,2020,NORTH CAROLINA,Rip Current,2,0,0.0,Broadcast Media,,,,,,,,,,,,148349,893627
4069,2020,INDIANA,Thunderstorm Wind,0,2,0.0,Emergency Manager,60.0,EG,,,,,GOBLESVILLE,40.99,-85.52,40.99,-85.52,148776,901407
4070,2020,KENTUCKY,Lightning,0,4,0.0,Broadcast Media,,,,,,,(CVG)GTR CIN ARPT,39.05,-84.66,39.05,-84.66,148637,895429
4071,2020,CALIFORNIA,Coastal Flood,0,2,40000.0,Broadcast Media,,,,,,,,,,,,151112,911082
4072,2020,ALABAMA,Tornado,3,7,0.0,NWS Storm Survey,,,EF2,6.33,1056.0,,UNION CHAPEL,33.2379,-88.1545,33.3253,-88.1223,145154,871629
4073,2020,INDIANA,Thunderstorm Wind,1,3,50000.0,Law Enforcement,45.0,EG,,,,,TILDEN,39.801,-86.4004,39.801,-86.4004,149089,898711
4074,2020,CALIFORNIA,Wildfire,0,68,1000000.0,Other Federal Agency,,,,,,,,,,,,151113,911089
4075,2020,MISSOURI,Lightning,1,3,0.0,Newspaper,,,,,,,CARONDELET,38.5841,-90.2408,38.5841,-90.2408,150851,914929
4076,2020,TEXAS,Thunderstorm Wind,0,2,0.0,Emergency Manager,70.0,EG,,,,,LUBBOCK,33.5954,-101.855,33.5913,-101.8324,149603,901643
4077,2020,ARIZONA,Wildfire,0,2,0.0,Park/Forest Service,,,,,,,,,,,,150528,912338
4078,2020,ALABAMA,Strong Wind,2,1,0.0,Law Enforcement,30.0,EG,,,,,,,,,,153309,928557
4079,2020,ARIZONA,Excessive Heat,2,0,0.0,County Official,,,,,,,,,,,,151421,912481
4080,2020,PENNSYLVANIA,Lightning,2,2,0.0,Emergency Manager,,,,,,,BAILEY CORNERS,41.7104,-76.6542,41.7104,-76.6542,150809,913052
4081,2020,MINNESOTA,Tornado,1,2,1750000.0,NWS Storm Survey,,,EF4,6.5,650.0,,DALTON,46.11,-95.9,46.17,-95.7955,148227,898307
4082,2020,FLORIDA,Lightning,0,4,0.0,Law Enforcement,,,,,,,YORK,29.12,-82.27,29.12,-82.27,150195,905673
4083,2020,UTAH,Debris Flow,0,2,0.0,Park/Forest Service,,,,,,,SPRINGDALE,37.1952,-112.9781,37.3387,-112.9705,150591,908025
4084,2020,SOUTH DAKOTA,Winter Weather,0,11,0.0,COOP Observer,,,,,,,,,,,,145957,877098
4085,2020,FLORIDA,Rip Current,1,2,0.0,Broadcast Media,,,,,,,,,,,,150262,906012
4086,2020,CALIFORNIA,Wildfire,3,5,0.0,Fire Department/Rescue,,,,,,,,,,,,150658,912887
4087,2020,CALIFORNIA,Wildfire,1,3,0.0,Fire Department/Rescue,,,,,,,,,,,,150658,908492
4088,2020,CALIFORNIA,Wildfire,0,6,0.0,Fire Department/Rescue,,,,,,,,,,,,150658,912890
4089,2020,ARIZONA,Heat,5,0,0.0,County Official,,,,,,,,,,,,164331,992001
4090,2020,ARIZONA,Heat,3,0,0.0,County Official,,,,,,,,,,,,164331,992002
4091,2020,ARIZONA,Heat,2,0,0.0,County Official,,,,,,,,,,,,164362,992155
4092,2020,CALIFORNIA,Wildfire,0,4,0.0,Fire Department/Rescue,,,,,,,,,,,,150658,908494
4093,2020,ARIZONA,Excessive Heat,15,0,0.0,County Official,,,,,,,,,,,,164362,992157
4094,2020,MONTANA,Thunderstorm Wind,0,2,0.0,Fire Department/Rescue,61.0,EG,,,,,BILLINGS,45.8,-108.48,45.8,-108.48,150320,909142
4095,2020,INDIANA,Rip Current,2,0,0.0,Newspaper,,,,,,,,,,,,150366,915914
4096,2020,ARIZONA,Excessive Heat,8,0,0.0,County Official,,,,,,,,,,,,164362,992156
4097,2020,ARIZONA,Extreme Cold/Wind Chill,2,0,0.0,Newspaper,,,,,,,,,,,,153604,924794
4098,2020,WISCONSIN,Rip Current,2,0,0.0,Newspaper,,,,,,,,,,,,149514,901229
4099,2020,NEW HAMPSHIRE,Thunderstorm Wind,0,6,0.0,Emergency Manager,50.0,EG,,,,,DAVIS,42.76,-71.87,42.76,-71.87,152524,918761
4100,2020,NEW MEXICO,Winter Storm,0,2,50000.0,Broadcast Media,,,,,,,,,,,,150922,910335
4101,2020,TEXAS,Hurricane,5,18,220000000.0,NWS Storm Survey,,,,,,,,,,,,152434,918105
4102,2020,NEBRASKA,Ice Storm,2,0,100000.0,Emergency Manager,,,,,,,,,,,,154143,928624
4103,2020,AMERICAN SAMOA,Rip Current,2,0,0.0,NWS Employee,,,,,,,,,,,,152748,920098
4104,2020,CALIFORNIA,Wildfire,1,13,0.0,Park/Forest Service,,,,,,,,,,,,152854,920774
4105,2020,SOUTH DAKOTA,Winter Storm,2,1,0.0,CoCoRaHS,,,,,,,,,,,,154144,928921
4106,2020,IOWA,Thunderstorm Wind,1,200,0.0,Emergency Manager,122.0,EG,,,,,COVINGTON,41.9879,-91.8387,42.0212,-91.3675,151777,916103
4107,2020,IOWA,Winter Weather,1,2,10000.0,COOP Observer,,,,,,,,,,,,154107,928610
4108,2020,LOUISIANA,Hurricane,13,0,6000000000.0,NWS Storm Survey,,,,,,,,,,,,152321,917518
4109,2020,MINNESOTA,Lightning,0,3,10000.0,Fire Department/Rescue,,,,,,,LAKEVILLE,44.6644,-93.2861,44.6644,-93.2861,149296,902385
4110,2020,TEXAS,Tornado,0,5,0.0,NWS Storm Survey,,,EF2,5.05,150.0,,JOHNSONS STATION,32.692,-97.1472,32.7204,-97.0684,153266,928029
4111,2020,LOUISIANA,Hurricane,2,0,1000000000.0,NWS Storm Survey,,,,,,,,,,,,152321,918078
4112,2020,LOUISIANA,Hurricane,3,0,500000000.0,Broadcast Media,,,,,,,,,,,,152321,918083
4113,2020,ILLINOIS,Thunderstorm Wind,0,5,0.0,Newspaper,87.0,EG,,,,,FORRESTON,42.1288,-89.5866,42.1318,-89.5731,150363,914177
4114,2020,LOUISIANA,Hurricane,3,0,400000000.0,Public,,,,,,,,,,,,152321,918080
4115,2020,OREGON,Wildfire,3,0,10000000.0,Other Federal Agency,,,,,,,,,,,,150909,909610
4116,2020,WYOMING,Thunderstorm Wind,0,11,0.0,Law Enforcement,35.0,EG,,,,,TETON VILLAGE,43.5509,-110.8295,43.5509,-110.8295,151503,917189
4117,2020,UTAH,High Wind,1,12,4300000.0,Mesonet,77.0,MG,,,,,,,,,,152736,921694
4118,2020,ILLINOIS,Thunderstorm Wind,0,3,0.0,Newspaper,70.0,EG,,,,,OGLESBY,41.2959,-89.0315,41.2959,-89.0172,150363,915250
4119,2020,MISSISSIPPI,Tornado,0,2,250000.0,NWS Storm Survey,,,EF2,14.29,300.0,,BARNETT,32.0015,-88.8943,32.1887,-88.7904,146307,898604
4120,2020,UTAH,High Wind,0,12,4300000.0,Mesonet,86.0,MG,,,,,,,,,,152736,921689
4121,2020,WASHINGTON,Wildfire,1,2,11000000.0,Park/Forest Service,,,,,,,,,,,,152510,920824
4122,2020,FLORIDA,Storm Surge/Tide,2,0,0.0,Official NWS Observations,,,,,,,,,,,,152941,921131
4123,2020,NORTH CAROLINA,Lightning,2,0,2000.0,Broadcast Media,,,,,,,WILMINGTON,34.23,-77.93,34.23,-77.93,153186,922401
4124,2020,MISSISSIPPI,Tornado,0,5,29500000.0,NWS Storm Survey,,,EF4,15.27,3960.0,MS,WILLIAMSBURG,31.5475,-89.6194,31.6661,-89.4004,146307,902837
4125,2020,TEXAS,Lightning,2,0,60000.0,Fire Department/Rescue,,,,,,,TEMPLE,31.0905,-97.3556,31.0905,-97.3556,152594,920964
4126,2020,MISSISSIPPI,Tornado,4,4,20500000.0,NWS Storm Survey,,,EF4,9.99,2640.0,MS,BASSFIELD,31.4641,-89.7579,31.5475,-89.6194,146307,902831
